,algo_volatility,algorithm_period_return,alpha,benchmark_period_return,benchmark_volatility,beta,buy,capital_used,ending_cash,ending_exposure,ending_value,excess_return,gross_leverage,long_exposure,long_value,longs_count,max_drawdown,max_leverage,net_leverage,orders,DJI,period_close,period_label,period_open,pnl,portfolio_value,positions,returns,sell,sharpe,short_exposure,short_value,shorts_count,sortino,starting_cash,starting_exposure,starting_value,trading_days,transactions,treasury_period_return
2004-08-03 20:00:00+00:00,0.10369178046487526,0.06646629841621077,0.03324636447284579,-0.22551045864117625,0.20448340714738936,0.26003728879324217,False,-10500698.06518164,406755.21072460874,10257907.7734375,10257907.7734375,0.0,0.9618595344898687,10257907.7734375,10257907.7734375,1,-0.1735885911968403,0.9709878903917653,0.9618595344898687,"[{'commission': 9.544, 'stop': None, 'amount': 9544, 'limit': None, 'stop_reached': False, 'id': '5b26deee7413473ba8975d48ec83c2d3', 'dt': Timestamp('2004-08-03 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'sid': Equity(1 [ORIGINPRICE]), 'created': Timestamp('2004-08-02 20:00:00+0000', tz='UTC'), 'status': 1, 'filled': 9544, 'reason': None}]",1099.68994140625,2004-08-03 20:00:00+00:00,2004-08,2004-08-03 13:31:00+00:00,-3760.372798828408,10664662.984162109,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 1099.68994140625, 'amount': 9328, 'cost_basis': 1100.2408095330425}]",-0.0003524769005698314,False,0.2071965052904623,0.0,0.0,0,0.30253579659965263,10907453.27590625,-239029.91894531256,-239029.91894531256,1006,"[{'commission': None, 'sid': Equity(1 [ORIGINPRICE]), 'amount': 9544, 'order_id': '5b26deee7413473ba8975d48ec83c2d3', 'price': 1100.2397863769531, 'dt': Timestamp('2004-08-03 20:00:00+0000', tz='UTC')}]",0.0
2004-08-04 20:00:00+00:00,0.10364146825842051,0.065477589627148,0.03303811871587947,-0.22625699531409338,0.2043821346011196,0.2600411172069296,False,0.0,406755.21072460874,10248020.685546873,10248020.685546873,0.0,0.961824142085715,10248020.685546873,10248020.685546873,1,-0.1735885911968403,0.9709878903917653,0.961824142085715,[],1098.6300048828123,2004-08-04 20:00:00+00:00,2004-08,2004-08-04 13:31:00+00:00,-9887.087890626863,10654775.896271482,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 1098.6300048828123, 'amount': 9328, 'cost_basis': 1100.2408095330425}]",-0.0009270886389294297,False,0.20485272302415589,0.0,0.0,0,0.2991105859607778,406755.21072460874,10257907.7734375,10257907.7734375,1007,[],0.0
2004-08-05 20:00:00+00:00,0.10389009402711578,0.048752435525585724,0.030106167817935292,-0.23888473356447648,0.20444013037962183,0.2611598620371169,False,0.0,406755.21072460874,10080769.14453125,10080769.14453125,0.0,0.9612153262346645,10080769.14453125,10080769.14453125,1,-0.1735885911968403,0.9709878903917653,0.9612153262346645,[],1080.699951171875,2004-08-05 20:00:00+00:00,2004-08,2004-08-05 13:31:00+00:00,-167251.54101562314,10487524.355255859,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 1080.699951171875, 'amount': 9328, 'cost_basis': 1100.2408095330425}]",-0.01569733072228674,False,0.16638584974969425,0.0,0.0,0,0.24217040818850874,406755.21072460874,10248020.685546873,10248020.685546873,1008,[],0.0
2004-08-06 20:00:00+00:00,0.10410694482178165,0.033146709744335645,0.02734455985494999,-0.2506673359587268,0.204481566512196,0.2621605474610653,False,0.0,406755.21072460874,9924711.88671875,9924711.88671875,0.0,0.9606294820582388,9924711.88671875,9924711.88671875,1,-0.1735885911968403,0.9709878903917653,0.9606294820582388,[],1063.969970703125,2004-08-06 20:00:00+00:00,2004-08,2004-08-06 13:31:00+00:00,-156057.2578125,10331467.097443359,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 1063.969970703125, 'amount': 9328, 'cost_basis': 1100.2408095330425}]",-0.014880276081007837,False,0.13017698107073347,0.0,0.0,0,0.18893534698667225,406755.21072460874,10080769.14453125,10080769.14453125,1009,[],0.0
2004-08-09 20:00:00+00:00,0.1040567278537791,0.034312709744335645,0.027527761905093096,-0.24978698610858852,0.20438137176579674,0.26216642080152214,False,0.0,406755.21072460874,9936371.88671875,9936371.88671875,0.0,0.9606738651770844,9936371.88671875,9936371.88671875,1,-0.1735885911968403,0.9709878903917653,0.9606738651770844,[],1065.219970703125,2004-08-09 20:00:00+00:00,2004-08,2004-08-09 13:31:00+00:00,11660.0,10343127.097443359,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 1065.219970703125, 'amount': 9328, 'cost_basis': 1100.2408095330425}]",0.0011285909242149117,False,0.13281696385043754,0.0,0.0,0,0.19276941762071517,406755.21072460874,9924711.88671875,9924711.88671875,1010,[],0.0
2004-08-10 20:00:00+00:00,0.10418955176463317,0.04720406950996048,0.029858017158419514,-0.2400538381654601,0.2043860514857756,0.2628704138659516,False,0.0,406755.21072460874,10065285.484375,10065285.484375,0.0,0.9611579803242218,10065285.484375,10065285.484375,1,-0.1735885911968403,0.9709878903917653,0.9611579803242218,[],1079.0400390625,2004-08-10 20:00:00+00:00,2004-08,2004-08-10 13:31:00+00:00,128913.59765625,10472040.695099609,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 1079.0400390625, 'amount': 9328, 'cost_basis': 1100.2408095330425}]",0.012463696563113302,False,0.16233399916889027,0.0,0.0,0,0.23602769786717176,406755.21072460874,9936371.88671875,9936371.88671875,1011,[],0.0
2004-08-11 20:00:00+00:00,0.10414850037723267,0.044172469509960566,0.02929079837478965,-0.24234274777581954,0.2042898027134435,0.26290780743935604,False,0.0,406755.21072460874,10034969.484375,10034969.484375,0.0,0.9610452082771822,10034969.484375,10034969.484375,1,-0.1735885911968403,0.9709878903917653,0.9610452082771822,[],1075.7900390625,2004-08-11 20:00:00+00:00,2004-08,2004-08-11 13:31:00+00:00,-30316.0,10441724.695099609,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 1075.7900390625, 'amount': 9328, 'cost_basis': 1100.2408095330425}]",-0.002894946733179249,False,0.15531589543573174,0.0,0.0,0,0.22580034338432478,406755.21072460874,10065285.484375,10065285.484375,1012,[],0.0
2004-08-12 20:00:00+00:00,0.10424907742880439,0.03245644685371052,0.02720653665059891,-0.2511885030700086,0.20426915846100402,0.263473692383733,False,0.0,406755.21072460874,9917809.2578125,9917809.2578125,0.0,0.9606031603595341,9917809.2578125,9917809.2578125,1,-0.1735885911968403,0.9709878903917653,0.9606031603595341,[],1063.22998046875,2004-08-12 20:00:00+00:00,2004-08,2004-08-12 13:31:00+00:00,-117160.2265625,10324564.468537109,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 1063.22998046875, 'amount': 9328, 'cost_basis': 1100.2408095330425}]",-0.011220390307502104,False,0.12823803830542738,0.0,0.0,0,0.18613874315425155,406755.21072460874,10034969.484375,10034969.484375,1013,[],0.0
2004-08-13 20:00:00+00:00,0.10419983259229364,0.033921006619335614,0.027442630229913112,-0.250082783658235,0.20417002662270925,0.26348293418662133,False,0.0,406755.21072460874,9932454.85546875,9932454.85546875,0.0,0.9606589663890671,9932454.85546875,9932454.85546875,1,-0.1735885911968403,0.9709878903917653,0.9606589663890671,[],1064.800048828125,2004-08-13 20:00:00+00:00,2004-08,2004-08-13 13:31:00+00:00,14645.59765625,10339210.066193359,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 1064.800048828125, 'amount': 9328, 'cost_basis': 1100.2408095330425}]",0.001418519657742534,False,0.13155534166086466,0.0,0.0,0,0.19095782254803073,406755.21072460874,9917809.2578125,9917809.2578125,1014,[],0.0
2004-08-16 20:00:00+00:00,0.10435164935178727,0.04748384118964788,0.0298840230590256,-0.23984255420142697,0.20418608961015533,0.2642596113110401,False,0.0,406755.21072460874,10068083.201171873,10068083.201171873,0.0,0.9611683546103538,10068083.201171873,10068083.201171873,1,-0.1735885911968403,0.9709878903917653,0.9611683546103538,[],1079.3399658203123,2004-08-16 20:00:00+00:00,2004-08,2004-08-16 13:31:00+00:00,135628.34570312314,10474838.411896482,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 1079.3399658203123, 'amount': 9328, 'cost_basis': 1100.2408095330425}]",0.013117863437806854,False,0.16244484944770166,0.0,0.0,0,0.23625513309865082,406755.21072460874,9932454.85546875,9932454.85546875,1015,[],0.0
2004-08-17 20:00:00+00:00,0.10430519583816085,0.049694572634960466,0.030246053384192173,-0.23817341088556476,0.20408893253391971,0.26427967162839544,False,0.0,406755.21072460874,10090190.515625,10090190.515625,0.0,0.9612501368180303,10090190.515625,10090190.515625,1,-0.1735885911968403,0.9709878903917653,0.9612501368180303,[],1081.7099609375,2004-08-17 20:00:00+00:00,2004-08,2004-08-17 13:31:00+00:00,22107.314453126863,10496945.726349609,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 1081.7099609375, 'amount': 9328, 'cost_basis': 1100.2408095330425}]",0.0021105160369843112,False,0.1673759187298745,0.0,0.0,0,0.24343820606538122,406755.21072460874,10068083.201171873,10068083.201171873,1016,[],0.0
2004-08-18 20:00:00+00:00,0.10442177446827293,0.06225013806464785,0.032460795489604566,-0.22869380369927605,0.20408530909744127,0.2649223596637368,False,0.0,406755.21072460874,10215746.169921873,10215746.169921873,0.0,0.961708151766806,10215746.169921873,10215746.169921873,1,-0.1735885911968403,0.9709878903917653,0.961708151766806,[],1095.1700439453123,2004-08-18 20:00:00+00:00,2004-08,2004-08-18 13:31:00+00:00,125555.65429687314,10622501.380646482,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 1095.1700439453123, 'amount': 9328, 'cost_basis': 1100.2408095330425}]",0.011961160662353532,False,0.1954078941518118,0.0,0.0,0,0.28466666819069275,406755.21072460874,10090190.515625,10090190.515625,1017,[],0.0
2004-08-19 20:00:00+00:00,0.10438529118801751,0.058574846853710616,0.03179046395068541,-0.23146866642691188,0.20399206402364628,0.2649760135414292,False,0.0,406755.21072460874,10178993.2578125,10178993.2578125,0.0,0.9615752053873597,10178993.2578125,10178993.2578125,1,-0.1735885911968403,0.9709878903917653,0.9615752053873597,[],1091.22998046875,2004-08-19 20:00:00+00:00,2004-08,2004-08-19 13:31:00+00:00,-36752.91210937314,10585748.468537109,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 1091.22998046875, 'amount': 9328, 'cost_basis': 1100.2408095330425}]",-0.003459911257468362,False,0.18707917374863262,0.0,0.0,0,0.2724935835113225,406755.21072460874,10215746.169921873,10215746.169921873,1018,[],0.0
2004-08-20 20:00:00+00:00,0.10437950488215601,0.06521637829902316,0.03292677752206319,-0.22645419368052444,0.20391907680176727,0.2651521966734333,False,0.0,406755.21072460874,10245408.572265627,10245408.572265627,0.0,0.9618147806388284,10245408.572265627,10245408.572265627,1,-0.1735885911968403,0.9709878903917653,0.9618147806388284,[],1098.3499755859377,2004-08-20 20:00:00+00:00,2004-08,2004-08-20 13:31:00+00:00,66415.31445312686,10652163.782990236,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 1098.3499755859377, 'amount': 9328, 'cost_basis': 1100.2408095330425}]",0.006274031038100425,False,0.20177069949020277,0.0,0.0,0,0.2940208069322044,406755.21072460874,10178993.2578125,10178993.2578125,1019,[],0.0
2004-08-23 20:00:00+00:00,0.10433521885803942,0.06272587517402317,0.032463067391468314,-0.22833462096041968,0.20382209277230778,0.2651766985521647,False,0.0,406755.21072460874,10220503.541015627,10220503.541015627,0.0,0.9617252933962861,10220503.541015627,10220503.541015627,1,-0.1735885911968403,0.9709878903917653,0.9617252933962861,[],1095.6800537109377,2004-08-23 20:00:00+00:00,2004-08,2004-08-23 13:31:00+00:00,-24905.03125,10627258.751740236,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 1095.6800537109377, 'amount': 9328, 'cost_basis': 1100.2408095330425}]",-0.002338025565262969,False,0.1961221562635846,0.0,0.0,0,0.2857709727468263,406755.21072460874,10245408.572265627,10245408.572265627,1020,[],0.0
2004-08-24 20:00:00+00:00,0.1042842204263781,0.06320149841621037,0.03251338281468352,-0.2279754382215633,0.2037224015611378,0.2651774465333423,False,0.0,406755.21072460874,10225259.7734375,10225259.7734375,0.0,0.9617424155881525,10225259.7734375,10225259.7734375,1,-0.1735885911968403,0.9709878903917653,0.9617424155881525,[],1096.18994140625,2004-08-24 20:00:00+00:00,2004-08,2004-08-24 13:31:00+00:00,4756.232421873137,10632014.984162109,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 1096.18994140625, 'amount': 9328, 'cost_basis': 1100.2408095330425}]",0.0004475502604182058,False,0.19708513312391052,0.0,0.0,0,0.287174432456121,406755.21072460874,10220503.541015627,10220503.541015627,1021,[],0.0
2004-08-25 20:00:00+00:00,0.10430166532873046,0.07138217263496016,0.03391186247316136,-0.22179890367299337,0.20366303845948652,0.2654419948903222,False,0.0,406755.21072460874,10307066.515625,10307066.515625,0.0,0.9620345362174327,10307066.515625,10307066.515625,1,-0.1735885911968403,0.9709878903917653,0.9620345362174327,[],1104.9599609375,2004-08-25 20:00:00+00:00,2004-08,2004-08-25 13:31:00+00:00,81806.7421875,10713821.726349609,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 1104.9599609375, 'amount': 9328, 'cost_basis': 1100.2408095330425}]",0.007694377999782898,False,0.21504932682838807,0.0,0.0,0,0.3135560713361789,406755.21072460874,10225259.7734375,10225259.7734375,1022,[],0.0
2004-08-26 20:00:00+00:00,0.10425062531899632,0.07150344118964758,0.03389902723394722,-0.2217073472885791,0.2035634223735833,0.2654419107404044,False,0.0,406755.21072460874,10308279.201171873,10308279.201171873,0.0,0.9620388329996398,10308279.201171873,10308279.201171873,1,-0.1735885911968403,0.9709878903917653,0.9620388329996398,[],1105.0899658203123,2004-08-26 20:00:00+00:00,2004-08,2004-08-26 13:31:00+00:00,1212.6855468731374,10715034.411896482,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 1105.0899658203123, 'amount': 9328, 'cost_basis': 1100.2408095330425}]",0.00011318888608080613,False,0.21521174997339182,0.0,0.0,0,0.31379274683597785,406755.21072460874,10307066.515625,10307066.515625,1023,[],0.0
2004-08-27 20:00:00+00:00,0.10420560615808828,0.07400339529121025,0.03429623324679776,-0.21981987720988272,0.2034679556199492,0.26546586659695875,False,0.0,406755.21072460874,10333278.7421875,10333278.7421875,0.0,0.9621271950807643,10333278.7421875,10333278.7421875,1,-0.1735885911968403,0.9709878903917653,0.9621271950807643,[],1107.77001953125,2004-08-27 20:00:00+00:00,2004-08,2004-08-27 13:31:00+00:00,24999.541015626863,10740033.952912109,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 1107.77001953125, 'amount': 9328, 'cost_basis': 1100.2408095330425}]",0.002333127459476003,False,0.22060442165527397,0.0,0.0,0,0.32167381656108834,406755.21072460874,10308279.201171873,10308279.201171873,1024,[],0.0
2004-08-30 20:00:00+00:00,0.10422246467092404,0.06596266384589766,0.0328958651783644,-0.22589076977643607,0.20340368448133622,0.2657174237143706,False,0.0,406755.21072460874,10252871.427734373,10252871.427734373,0.0,0.9618415142930924,10252871.427734373,10252871.427734373,1,-0.1735885911968403,0.9709878903917653,0.9618415142930924,[],1099.1500244140623,2004-08-30 20:00:00+00:00,2004-08,2004-08-30 13:31:00+00:00,-80407.31445312686,10659626.638458982,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 1099.1500244140623, 'amount': 9328, 'cost_basis': 1100.2408095330425}]",-0.007486690899270787,False,0.20269295750466937,0.0,0.0,0,0.29534979606908246,406755.21072460874,10333278.7421875,10333278.7421875,1025,[],0.0
2004-08-31 20:00:00+00:00,0.10419412571142056,0.07071058396308527,0.03368503888088137,-0.2223059851866731,0.20331834871480028,0.2658056734990786,False,0.0,406755.21072460874,10300350.62890625,10300350.62890625,0.0,0.9620107228959052,10300350.62890625,10300350.62890625,1,-0.1735885911968403,0.9709878903917653,0.9620107228959052,"[{'commission': 0, 'stop': None, 'amount': -9599, 'limit': None, 'stop_reached': False, 'id': '3af8034e34a247fabff67b80e62784a7', 'dt': Timestamp('2004-08-31 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'sid': Equity(1 [ORIGINPRICE]), 'created': Timestamp('2004-08-31 20:00:00+0000', tz='UTC'), 'status': 0, 'filled': 0, 'reason': None}]",1104.239990234375,2004-08-31 20:00:00+00:00,2004-08,2004-08-31 13:31:00+00:00,47479.20117187686,10707105.839630859,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 1104.239990234375, 'amount': 9328, 'cost_basis': 1100.2408095330425}]",0.004454114837434853,True,0.21305004235891167,0.0,0.0,0,0.31050835039044833,406755.21072460874,10252871.427734373,10252871.427734373,1026,[],0.0
2004-09-01 20:00:00+00:00,0.10414422859828848,0.0717366595343687,0.03379296578893509,-0.22112983778688833,0.20322093652886794,0.265809902992305,True,10610313.003881779,11017068.214606388,-299701.61926269537,-299701.61926269537,0.0,0.027964110082126414,0.0,0.0,0,-0.1735885911968403,0.9709878903917653,-0.027964110082126414,"[{'commission': 9.599, 'stop': None, 'amount': -9599, 'limit': None, 'stop_reached': False, 'id': '3af8034e34a247fabff67b80e62784a7', 'dt': Timestamp('2004-09-01 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'sid': Equity(1 [ORIGINPRICE]), 'created': Timestamp('2004-08-31 20:00:00+0000', tz='UTC'), 'status': 1, 'filled': -9599, 'reason': None}, {'commission': 0, 'stop': None, 'amount': 9594, 'limit': None, 'stop_reached': False, 'id': '8446e0f03c244755b5d126def79ab13e', 'dt': Timestamp('2004-09-01 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'sid': Equity(1 [ORIGINPRICE]), 'created': Timestamp('2004-09-01 20:00:00+0000', tz='UTC'), 'status': 0, 'filled': 0, 'reason': None}]",1105.9100341796877,2004-09-01 20:00:00+00:00,2004-09,2004-09-01 13:31:00+00:00,10260.755712833256,10717366.595343692,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 1105.9100341796877, 'amount': -271, 'cost_basis': 1105.3216584983913}]",0.0009583127192835939,False,0.2152024563038278,-299701.61926269537,-299701.61926269537,1,0.31364790943263027,406755.21072460874,10300350.62890625,10300350.62890625,1027,"[{'commission': None, 'sid': Equity(1 [ORIGINPRICE]), 'amount': -9599, 'order_id': '3af8034e34a247fabff67b80e62784a7', 'price': 1105.357079162598, 'dt': Timestamp('2004-09-01 20:00:00+0000', tz='UTC')}]",0.0
2004-09-02 20:00:00+00:00,0.10409447521332872,0.07086320613764019,0.03278793604512287,-0.21239676727351697,0.2032000228119379,0.26554470684736753,False,-10734440.829499511,282627.385106877,10426004.676269531,10426004.676269531,0.0,0.9736075174226735,10426004.676269531,10426004.676269531,1,-0.1735885911968403,0.9736075174226735,0.9736075174226735,"[{'commission': 9.594, 'stop': None, 'amount': 9594, 'limit': None, 'stop_reached': False, 'id': '8446e0f03c244755b5d126def79ab13e', 'dt': Timestamp('2004-09-02 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'sid': Equity(1 [ORIGINPRICE]), 'created': Timestamp('2004-09-01 20:00:00+0000', tz='UTC'), 'status': 1, 'filled': 9594, 'reason': None}]",1118.31005859375,2004-09-02 20:00:00+00:00,2004-09,2004-09-02 13:31:00+00:00,-8734.533967284486,10708632.061376408,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 1118.31005859375, 'amount': 9323, 'cost_basis': 1118.8702426909433}]",-0.0008149888211419487,False,0.21317662497647064,0.0,0.0,0,0.3106931171356768,11017068.214606388,-299701.61926269537,-299701.61926269537,1028,"[{'commission': None, 'sid': Equity(1 [ORIGINPRICE]), 'amount': 9594, 'order_id': '8446e0f03c244755b5d126def79ab13e', 'price': 1118.8692136230468, 'dt': Timestamp('2004-09-02 20:00:00+0000', tz='UTC')}]",0.0
2004-09-03 20:00:00+00:00,0.10406422309998065,0.066499992062933,0.03200944403441097,-0.2156927971124345,0.20311097856538451,0.2656187397465334,False,0.0,282627.385106877,10382372.53552246,10382372.53552246,0.0,0.9734995417524392,10382372.53552246,10382372.53552246,1,-0.1735885911968403,0.9736075174226735,0.9734995417524392,[],1113.6300048828123,2004-09-03 20:00:00+00:00,2004-09,2004-09-03 13:31:00+00:00,-43632.140747072175,10664999.920629336,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 1113.6300048828123, 'amount': 9323, 'cost_basis': 1118.8702426909433}]",-0.0040744831363142,False,0.2034427447664661,0.0,0.0,0,0.29644626785644734,282627.385106877,10426004.676269531,10426004.676269531,1029,[],0.0
